X_1,X_2,Y,W
5.156832483413342,1.0,8.674314394506549,1.0
5.353586241580385,1.0,8.45324200834435,1.0
5.989167101082133,1.0,8.45312581258434,1.0
5.244841167207411,1.0,8.7457987710673,1.0
5.553124666334029,1.0,8.293786248569548,1.0
5.51928724072729,1.0,8.156215106646261,1.0
5.526864786502979,1.0,8.734545320538247,1.0
5.910375945395166,1.0,8.465402707057546,1.0
5.2880573307716325,1.0,8.355823611778339,1.0
5.500362692182221,1.0,8.705824061625933,1.0
5.3755261432028885,1.0,8.216416942671563,1.0
5.377256204421439,1.0,8.653051915252389,1.0
5.82530883456757,1.0,8.434756028430735,1.0
5.19120020883785,1.0,8.671078131885745,1.0
5.508896935257011,1.0,8.635154396366525,1.0
5.856400022597701,1.0,8.02777109962748,1.0
5.161597839033449,1.0,8.637446030614022,1.0
5.126275124901932,1.0,8.606594432729942,1.0
5.24703526206399,1.0,8.471605812115257,1.0
5.844330941188826,1.0,8.159081180054113,1.0
5.4428312771434735,1.0,8.636917304517672,1.0
5.3975215553501075,1.0,8.94337619751232,1.0
5.566753845751258,1.0,8.465088913408808,1.0
5.854263594075388,1.0,8.617064449825953,1.0
5.01828508943291,1.0,8.38506356195982,1.0
5.949738627403075,1.0,8.610653339442884,1.0
5.859376399053935,1.0,8.844784162943908,1.0
5.669037814183762,1.0,8.562038078727692,1.0
5.125945640702614,1.0,8.400975265557998,1.0
5.4340806989877946,1.0,8.771595279002407,1.0
5.122225403416744,1.0,8.448565369087692,1.0
5.443017385008537,1.0,8.996088930595423,1.0
5.185847123253229,1.0,8.85971914579979,1.0
5.316175917800563,1.0,8.127931756962726,1.0
5.072217302786419,1.0,8.750179837394843,1.0
5.927725685593428,1.0,8.899087065554811,1.0
5.637532494909703,1.0,8.7086185706364,1.0
5.1321305436783335,1.0,8.052922270981053,1.0
5.341665219535198,1.0,8.960576301508153,1.0
5.169587525835571,1.0,8.128982973088373,1.0
5.134391285649907,1.0,8.548690998347327,1.0
5.228866859050687,1.0,8.678200825651551,1.0
5.267970676352701,1.0,8.258205394331636,1.0
5.319491896135707,1.0,8.645107542738494,1.0
5.782056775152364,1.0,8.703518064824946,1.0
5.836056584224569,1.0,8.872799305361982,1.0
5.381180466971107,1.0,8.530739228239135,1.0
5.948205374236011,1.0,8.122323308933627,1.0
5.267353512034123,1.0,8.085145710599082,1.0
5.616411744799534,1.0,8.386862651845275,1.0
5.212043346865971,1.0,8.261073897119825,1.0
5.796923200898893,1.0,8.66700199055821,1.0
5.046444961373913,1.0,8.237760019531585,1.0
5.29931138602637,1.0,8.601951954226093,1.0
5.59719065790525,1.0,8.6948378590479,1.0
5.004127151976918,1.0,8.801484342145562,1.0
5.860131294484482,1.0,8.1059655892713,1.0
5.795355500208845,1.0,8.24035034752852,1.0
5.7041254343100904,1.0,8.420178207292384,1.0
5.177017655794116,1.0,8.452793168237463,1.0
5.410642247319394,1.0,8.215722439900617,1.0
5.935955669325507,1.0,8.883089278937979,1.0
5.920304930181275,1.0,8.206109145560465,1.0
5.530417491686025,1.0,8.438117586715977,1.0
5.905560500172838,1.0,8.543642528946899,1.0
5.242944946085179,1.0,8.27637522367182,1.0
5.129782157605465,1.0,8.253339191215348,1.0
5.232435940776698,1.0,8.379016582993678,1.0
5.1201224641548935,1.0,8.69326685600763,1.0
5.784742816808101,1.0,8.44082440889289,1.0
5.0860634112769425,1.0,8.299995047835294,1.0
5.737972069122695,1.0,8.046347373292711,1.0
5.781456467925816,1.0,8.558451730786196,1.0
5.244634017958169,1.0,8.074438046263342,1.0
5.3550443398625145,1.0,8.787664473244366,1.0
5.9337745292975,1.0,8.151977232583878,1.0
5.639072037734752,1.0,8.22079182288193,1.0
5.846263796774024,1.0,8.028513341866564,1.0
5.332832595805394,1.0,8.826498950237765,1.0
5.792574451274528,1.0,8.721854425536492,1.0
5.572404039003914,1.0,8.707313519130087,1.0
5.0306813132200965,1.0,8.838170902569159,1.0
5.154592519233837,1.0,8.800596422678964,1.0
5.536158429521186,1.0,8.62412737384248,1.0
5.459697173097334,1.0,8.98126942323801,1.0
5.687239700782164,1.0,8.78100595010946,1.0
5.861199433530988,1.0,8.279197083630995,1.0
5.965739482863187,1.0,8.726979609601827,1.0
5.334263278800986,1.0,8.213426131342931,1.0
5.575063135619087,1.0,8.861036201524414,1.0
5.329487953230692,1.0,8.14900192357024,1.0
5.257810792446724,1.0,8.193245966037011,1.0
5.5544665448823825,1.0,8.369108954625421,1.0
5.9751579485027895,1.0,8.283049738956045,1.0
5.208129974545315,1.0,8.99726713879959,1.0
5.4234481352349615,1.0,8.992962362578039,1.0
5.768466006737496,1.0,8.773746381053146,1.0
5.580738978169448,1.0,8.757927118325966,1.0
5.624982868524972,1.0,8.464873591306677,1.0
5.191802205541611,1.0,8.694518457799544,1.0
5.027015519408595,1.0,8.017342388713265,1.0
5.833132581777286,1.0,8.988077910435138,1.0
5.257388808695146,1.0,8.083611599981543,1.0
5.30265706710733,1.0,8.55999372586973,1.0
5.60136735677651,1.0,8.50872234960256,1.0
5.294465266626484,1.0,8.761238760954068,1.0
5.784405879152216,1.0,8.098352009012782,1.0
5.776683712323606,1.0,8.364463338565097,1.0
5.648204556209573,1.0,8.122459124555773,1.0
5.211255636877759,1.0,8.77901535451103,1.0
5.9461114491017595,1.0,8.044826116736607,1.0
5.495174076815226,1.0,8.359213880555055,1.0
5.306159050252851,1.0,8.606592635842764,1.0
5.9622493616840275,1.0,8.474350959319658,1.0
5.465086690658867,1.0,8.016249091449442,1.0
5.447367992034108,1.0,8.950688802892483,1.0
5.8661152368976515,1.0,8.687972419378065,1.0
5.028494742743367,1.0,8.77499133586868,1.0
5.6969090927183865,1.0,8.954094666886036,1.0
5.69801423472139,1.0,8.858197360139103,1.0
5.012163601800649,1.0,8.488042106993923,1.0
5.659289021395101,1.0,8.641830993083339,1.0
5.579304353843496,1.0,8.874464962384295,1.0
5.713864290422668,1.0,8.926271728706483,1.0
5.947529252472689,1.0,8.790563205572518,1.0
5.85613307772263,1.0,8.412456126636792,1.0
5.671598191136517,1.0,8.61448177684396,1.0
5.704622169206411,1.0,8.403454917260337,1.0
5.882575441040441,1.0,8.065087095014063,1.0
5.549907781181481,1.0,8.022601590217096,1.0
5.5596995011851655,1.0,8.491662310629426,1.0
5.546941518130258,1.0,8.748486680528625,1.0
5.677354239874816,1.0,8.365326938745154,1.0
5.31225291235069,1.0,8.772940569827776,1.0
5.322651084334338,1.0,8.06276802061106,1.0
5.9328493590365845,1.0,8.865495349996248,1.0
5.939117754904783,1.0,8.829349027762966,1.0
5.270209706137991,1.0,8.007498593244062,1.0
5.202330848294192,1.0,8.414366182682718,1.0
5.589520540441293,1.0,8.020554267905437,1.0
5.86245094254868,1.0,8.57593447738631,1.0
5.192600312244485,1.0,8.893949016293082,1.0
5.612299489752394,1.0,8.268895548296971,1.0
5.593310313581302,1.0,8.326449900954081,1.0
5.320995870199801,1.0,8.864336701946307,1.0
5.62995083101249,1.0,8.506480503082884,1.0
5.278131370804932,1.0,8.132702321400226,1.0
5.590197591500948,1.0,8.919241762174064,1.0
5.896569286543031,1.0,8.808958984203931,1.0
5.509442459641985,1.0,8.91603946717412,1.0
5.844114350671862,1.0,8.608615429378345,1.0
5.490377267099753,1.0,8.488342643683174,1.0
5.8210060471416725,1.0,8.616715142497423,1.0
5.221556741531663,1.0,8.09450905596159,1.0
5.5901142131817965,1.0,8.137835150412428,1.0
5.8162308974675785,1.0,8.951419964521456,1.0
5.5442380695724705,1.0,8.22863488790179,1.0
5.228956490712266,1.0,8.822145660157977,1.0
5.711171491918172,1.0,8.567644876807584,1.0
5.170734360338313,1.0,8.707732380282836,1.0
5.194302697441995,1.0,8.75343573910552,1.0
5.969152447439964,1.0,8.786717462445026,1.0
5.898388227143568,1.0,8.64576811133067,1.0
5.945622828929701,1.0,8.025470255319588,1.0
5.651102292185297,1.0,8.04695941317842,1.0
5.486238427485041,1.0,8.620529112914237,1.0
5.653129695318327,1.0,8.229695525144349,1.0
5.082576200593886,1.0,8.157769805070878,1.0
5.695967087173471,1.0,8.61829552566378,1.0
5.9085074794379615,1.0,8.16576460270655,1.0
5.910368136403103,1.0,8.015058870409087,1.0
5.111088848712724,1.0,8.383998288204026,1.0
5.7681740652048665,1.0,8.5992896775798,1.0
5.464022638996159,1.0,8.406674156082419,1.0
5.027411594359263,1.0,8.815718745191345,1.0
5.088835548889769,1.0,8.106555102417152,1.0
5.975104204352243,1.0,8.55277794683497,1.0
5.132380320526872,1.0,8.00234192728218,1.0
5.29878385198141,1.0,8.026357351258588,1.0
5.626300704014011,1.0,8.574913048932368,1.0
5.593825080686195,1.0,8.858263015644578,1.0
5.396132376942233,1.0,8.110201356981195,1.0
5.1366820130100415,1.0,8.182379656421238,1.0
5.581872919749303,1.0,8.209777015223827,1.0
5.195849491031664,1.0,8.199494791818063,1.0
5.306500996890691,1.0,8.345850886783836,1.0
5.498459171977376,1.0,8.810842492522912,1.0
5.975578381037594,1.0,8.690062521388786,1.0
5.409222346211622,1.0,8.386934111174705,1.0
5.587382184110931,1.0,8.088267319161695,1.0
5.494075289220216,1.0,8.5890220578659,1.0
5.929532055028713,1.0,8.46816007864205,1.0
5.467058437528513,1.0,8.954753470875346,1.0
5.734997636841052,1.0,8.986733094827713,1.0
5.608947675618068,1.0,8.818662600115378,1.0
5.378510378132709,1.0,8.83322999455942,1.0
5.081274210320366,1.0,8.21313304741951,1.0
5.4171595536937405,1.0,8.458051285727585,1.0
5.017026484622396,1.0,8.637216859433936,1.0
5.540159539582187,1.0,8.188507874219502,1.0
5.537269485571782,1.0,8.48360799290797,1.0
5.9485231060377615,1.0,8.468200768298754,1.0
5.735531934903214,1.0,8.49671525964314,1.0
5.800687366428202,1.0,8.198835187152342,1.0
5.022227301586237,1.0,8.054134364753894,1.0
5.145793797795528,1.0,8.396073769420957,1.0
5.568133619073081,1.0,8.850977190429857,1.0
5.486500090378669,1.0,8.575364652843707,1.0
5.215023247557616,1.0,8.606768606675358,1.0
5.284811952038472,1.0,8.720215093111474,1.0
5.056981487754513,1.0,8.729845768251794,1.0
5.417529984022817,1.0,8.583813616133153,1.0
5.575704202217061,1.0,8.857608101638261,1.0
5.0865400547606345,1.0,8.714184884856012,1.0
5.608983128327892,1.0,8.381417321473604,1.0
5.612371865821465,1.0,8.615890240190287,1.0
5.332490422849005,1.0,8.680779423786475,1.0
5.987866680550025,1.0,8.203490788658268,1.0
5.15441025290329,1.0,8.260173096180253,1.0
5.103607880629339,1.0,8.450543286145683,1.0
5.129409556844926,1.0,8.216892440507047,1.0
5.856171646172607,1.0,8.902654350115302,1.0
5.761934410634231,1.0,8.506260360129428,1.0
5.180756063499305,1.0,8.373191516583875,1.0
5.541726286897101,1.0,8.585421982662114,1.0
5.897876554693683,1.0,8.86692093851933,1.0
5.204276204433671,1.0,8.06847589371565,1.0
5.34130477781687,1.0,8.709054539344466,1.0
5.039637734376824,1.0,8.43875183871128,1.0
5.821900585159834,1.0,8.857491265017048,1.0
5.698489487918328,1.0,8.28352271786746,1.0
5.760459305514145,1.0,8.206437244369418,1.0
5.68066072006166,1.0,8.692521130737953,1.0
5.19546568311446,1.0,8.509269252316216,1.0
5.605907285109602,1.0,8.144698084163215,1.0
5.2662711122481145,1.0,8.071448461017141,1.0
5.030556742838047,1.0,8.397012421658498,1.0
5.47404874714218,1.0,8.418939017923936,1.0
5.839199632598653,1.0,8.609356192217717,1.0
5.922168872508664,1.0,8.734101317188088,1.0
5.072895440222731,1.0,8.673004718011429,1.0
5.1251184178293485,1.0,8.269104465417563,1.0
5.368543043417554,1.0,8.1532616931243,1.0
5.621090752648151,1.0,8.654159859941078,1.0
5.84247988840686,1.0,8.284723918352359,1.0
5.361157525669067,1.0,8.81765915344047,1.0
5.40228962533156,1.0,8.33017821787428,1.0
5.486058351498582,1.0,8.665621599384906,1.0
5.59353436007638,1.0,8.417712112284672,1.0
5.315948610609552,1.0,8.877629576924816,1.0
5.669731247211829,1.0,8.801868980429106,1.0
5.410624302307822,1.0,8.193243666784738,1.0
5.337094777522717,1.0,8.901983334470184,1.0
5.116479849479532,1.0,8.193867257098185,1.0
5.4887908765629385,1.0,8.123904094158982,1.0
5.677802621114238,1.0,8.167545196575539,1.0
5.187893507918453,1.0,8.633027445828008,1.0
5.232908024283568,1.0,8.304560541840608,1.0
5.037931873523742,1.0,8.762150974951943,1.0
5.910756238561648,1.0,8.978285255628307,1.0
5.337160112064409,1.0,8.545400467650506,1.0
5.49652508998685,1.0,8.46841828378147,1.0
5.612920750629186,1.0,8.64565929474329,1.0
5.2133737862615375,1.0,8.057814685176268,1.0
5.367540268987754,1.0,8.12053496097937,1.0
5.7533564764369265,1.0,8.390839578768942,1.0
5.164461505256053,1.0,8.118454148784899,1.0
5.683575478420162,1.0,8.857743135348722,1.0
5.221657812241708,1.0,8.451289547346681,1.0
5.41656290980092,1.0,8.068669395259047,1.0
5.469816473688401,1.0,8.331438697783078,1.0
5.37539097204175,1.0,8.595298090283741,1.0
5.014486805054331,1.0,8.905330994790821,1.0
5.259293336279359,1.0,8.260860925122529,1.0
5.850527688851047,1.0,8.18823313934548,1.0
5.346832701706263,1.0,8.97285269923115,1.0
5.829362057491506,1.0,8.828208939463007,1.0
5.218137320264819,1.0,8.117644776794771,1.0
5.313311679763005,1.0,8.056096780771002,1.0
5.986935597398006,1.0,8.447312197701747,1.0
5.110221314085273,1.0,8.513235686835305,1.0
5.331021979060592,1.0,8.794351984822315,1.0
5.444682541552697,1.0,8.249706105302828,1.0
5.073030375020863,1.0,8.893214961657883,1.0
5.189656498551222,1.0,8.408344474030226,1.0
5.455762272360016,1.0,8.714830358689829,1.0
5.198860580939318,1.0,8.008461983329648,1.0
5.371830883484358,1.0,8.091073634219988,1.0
5.759533171593552,1.0,8.445046876422454,1.0
5.245221482208884,1.0,8.048948566482885,1.0
5.90581133845263,1.0,8.816990592516932,1.0
5.027784685360738,1.0,8.993482933996267,1.0
5.681965995410174,1.0,8.022950045665905,1.0
5.550565322952253,1.0,8.291674537707257,1.0
5.389600482521856,1.0,8.487659816294684,1.0
5.16150830163796,1.0,8.581881989553779,1.0
5.448339020591188,1.0,8.0667938796665,1.0
5.101155296843453,1.0,8.132766036343662,1.0
5.2307197967130445,1.0,8.837017704021813,1.0
5.845523295299813,1.0,8.818343407709182,1.0
5.008517100157653,1.0,8.523837859057709,1.0
5.3496468280868825,1.0,8.670138599792164,1.0
5.6273768183659625,1.0,8.178343171081982,1.0
5.815814830712517,1.0,8.294785401478814,1.0
5.1207513567509,1.0,8.927751130281724,1.0
5.229388160143404,1.0,8.725128704435106,1.0
5.9742435597696195,1.0,8.513547011973936,1.0
5.975038473646752,1.0,8.402623353320928,1.0
5.1907003750607545,1.0,8.483254942716089,1.0
5.98949602456007,1.0,8.688051464203806,1.0
5.113835311118608,1.0,8.865941502698822,1.0
5.5427529674787115,1.0,8.579219535338119,1.0
5.553347152902201,1.0,8.089437702805503,1.0
5.274531091806463,1.0,8.936951699969915,1.0
5.5868081980760635,1.0,8.83518639156674,1.0
5.488363400876947,1.0,8.161328871391214,1.0
5.777508923510207,1.0,8.96359834007917,1.0
5.81389003514918,1.0,8.490830641174036,1.0
5.890937162104233,1.0,8.058062185519283,1.0
5.251738436867173,1.0,8.404273437614222,1.0
5.463230093740732,1.0,8.701359077060602,1.0
5.0392589568157895,1.0,8.999584731362066,1.0
5.146644934705108,1.0,8.965465352798324,1.0
5.413459497852825,1.0,8.465720167947898,1.0
5.470268159372232,1.0,8.680130202772283,1.0
5.939946095404306,1.0,8.019429707087777,1.0
5.591105881577249,1.0,8.386236977024646,1.0
5.059964783137739,1.0,8.284748024236496,1.0
5.3725007866611545,1.0,8.562049420533898,1.0
5.000264666748221,1.0,8.628538558629218,1.0
5.116171860743182,1.0,8.017295228642011,1.0
5.565399459347797,1.0,8.589825386964286,1.0
5.968777236090287,1.0,8.79917014728127,1.0
5.482281870812253,1.0,8.646513107690977,1.0
5.386270259986708,1.0,8.090160075944627,1.0
5.138614920227298,1.0,8.455951573783683,1.0
5.596123767862077,1.0,8.619845463681276,1.0
5.034025621824022,1.0,8.022053528434729,1.0
5.498821232785458,1.0,8.205765579350098,1.0
5.9355273235534,1.0,8.564394300333017,1.0
5.199570056426593,1.0,8.92258269754365,1.0
5.559203757767888,1.0,8.796454344097643,1.0
5.834340270607296,1.0,8.421526911599438,1.0
5.251719486123657,1.0,8.49205080270068,1.0
5.887541760329611,1.0,8.939175527006576,1.0
5.367896876349531,1.0,8.501174447466783,1.0
5.421236023822889,1.0,8.965528916304399,1.0
5.506337694689456,1.0,8.846192665946626,1.0
5.4639937079168455,1.0,8.123643332273346,1.0
5.635301898753734,1.0,8.377375505784793,1.0
5.219681180669397,1.0,8.183728429842244,1.0
5.249955774639604,1.0,8.167113810475087,1.0
5.637697359992229,1.0,8.87316849620248,1.0
5.863554975926988,1.0,8.476732966648877,1.0
5.4994259778846715,1.0,8.563693189679906,1.0
5.438254901903658,1.0,8.513242073858205,1.0
5.667259127654443,1.0,8.60446381983666,1.0
5.7463171365936665,1.0,8.684308890216187,1.0
5.112288430615971,1.0,8.638695853596454,1.0
5.720100150085033,1.0,8.344627816995251,1.0
5.846859308473951,1.0,8.669343794277628,1.0
5.484031797028464,1.0,8.30035007470844,1.0
5.662057250610274,1.0,8.104490272702355,1.0
5.866850305910483,1.0,8.643342685626033,1.0
5.146960827698051,1.0,8.999666189064804,1.0
5.805080931867485,1.0,8.182769003732478,1.0
5.820310128513288,1.0,8.151859134089202,1.0
5.4959035062190456,1.0,8.206026043665476,1.0
5.293221549281502,1.0,8.958832242866254,1.0
5.947098422947815,1.0,8.14661426888771,1.0
5.408448878762959,1.0,8.026064209227641,1.0
5.091474689060826,1.0,8.646890220115395,1.0
5.659567650122346,1.0,8.790744685964768,1.0
5.458224882447732,1.0,8.638287915425337,1.0
5.057970573105731,1.0,8.202111845834008,1.0
5.086374423644611,1.0,8.797405511268952,1.0
5.346374568906461,1.0,8.206031380878123,1.0
5.423296665330093,1.0,8.798760494670887,1.0
5.606392530008616,1.0,8.681777443992257,1.0
5.287048583753356,1.0,8.23492788674452,1.0
5.8477728346422015,1.0,8.854043074601815,1.0
5.629457076254907,1.0,8.157410222777054,1.0
5.322924508685703,1.0,8.0256306248527,1.0
5.197101682999408,1.0,8.954162728833968,1.0
5.51888799381564,1.0,8.145216066580684,1.0
5.6900571274310385,1.0,8.699930174503072,1.0
5.4595905507555385,1.0,8.934004098601086,1.0
5.82917524031604,1.0,8.497091580265769,1.0
5.7490228126060225,1.0,8.822768359777918,1.0
5.995636248215854,1.0,8.618673262343082,1.0
5.513107201358704,1.0,8.024865147112196,1.0
5.8924147058598555,1.0,8.145617282932262,1.0
5.519233899366477,1.0,8.962988573916876,1.0
5.278159183839033,1.0,8.126967580078883,1.0
5.506235249648028,1.0,8.904505726248747,1.0
5.325368860374807,1.0,8.368678963293064,1.0
5.805590337911889,1.0,8.520479208498791,1.0
5.238755200223425,1.0,8.080014379687235,1.0
5.793757155188977,1.0,8.117536862517476,1.0
5.091859851199568,1.0,8.358160671722267,1.0
5.503716501547958,1.0,8.158722729475162,1.0
5.410005570563361,1.0,8.206684985115555,1.0
5.466170018890299,1.0,8.166666920292078,1.0
5.209925018491479,1.0,8.716370460917128,1.0
5.220167777072483,1.0,8.522194959234533,1.0
5.860780747378089,1.0,8.827070808070406,1.0
5.440037856554468,1.0,8.18862421334587,1.0
5.49665750116135,1.0,8.680624378253253,1.0
5.848837247446439,1.0,8.612185434914508,1.0
5.781996522785163,1.0,8.434459325733746,1.0
5.783376122264626,1.0,8.28814083183963,1.0
5.388051762328757,1.0,8.01689655340496,1.0
5.636197191804755,1.0,8.908662338176644,1.0
5.2504113818065115,1.0,8.22307034993694,1.0
5.722148047590472,1.0,8.53522764660066,1.0
5.647100560701422,1.0,8.977073860764794,1.0
5.120700389666737,1.0,8.378362648335502,1.0
5.559629899857887,1.0,8.285208836599304,1.0
5.149419969306446,1.0,8.70520690232283,1.0
5.548429063231493,1.0,8.670959131075811,1.0
5.965472737998166,1.0,8.430559096851994,1.0
5.881368718901431,1.0,8.513553128207272,1.0
5.372970362338854,1.0,8.426679349747287,1.0
5.9497500856399235,1.0,8.376395533347958,1.0
5.822084921152143,1.0,8.508530451918682,1.0
5.640903520771182,1.0,8.16817393147874,1.0
5.597893387541105,1.0,8.847855887050807,1.0
5.736964988430785,1.0,8.943065258602134,1.0
5.87975055152691,1.0,8.742603205740352,1.0
5.615845934917079,1.0,8.842851619588352,1.0
5.788379213736357,1.0,8.701138480556699,1.0
5.8181703135990945,1.0,8.324405023213117,1.0
5.338344236436638,1.0,8.149834921112184,1.0
5.4375060117499805,1.0,8.653354446151756,1.0
5.45904593679835,1.0,8.476009055798347,1.0
5.7008365937155165,1.0,8.932791743421024,1.0
5.364499122608803,1.0,8.185114147483274,1.0
5.2071984075216555,1.0,8.003439255338275,1.0
5.761246525509375,1.0,8.139840545308562,1.0
5.2215634618074365,1.0,8.7155860337884,1.0
5.379614124569294,1.0,8.326259849752397,1.0
5.147155050620427,1.0,8.706365311016402,1.0
5.235674599199829,1.0,8.508406686044378,1.0
